LAD19CD,Worst bed occupancy rate
E06000001,0.7405262552820929
E06000002,0.6745221617517274
E06000003,0.7405262552820929
E06000004,0.7405262552820929
E06000005,0.7405262552820929
E06000006,0.754615794362629
E06000007,0.7943391581269073
E06000008,0.718994581126446
E06000009,0.718994581126446
E06000010,0.6691385637435459
E06000011,0.7191566682019503
E06000012,0.9110072671165919
E06000013,0.7191566682019503
E06000014,0.6941347882325237
E06000015,0.6296928398698877
E06000016,0.8182794625243424
E06000017,0.7110067986747983
E06000018,0.8182794625243424
E06000019,0.6827577189720694
E06000020,0.6827577189720694
E06000021,0.6713654321362517
E06000022,0.7934670700149059
E06000023,0.7088554216581531
E06000024,0.5179804732702746
E06000025,0.7934670700149059
E06000026,0.7457146597609801
E06000027,0.7457146597609801
E06000030,0.7453607291503356
E06000031,0.9110072671165919
E06000032,0.8182794625243424
E06000033,0.6688193266334578
E06000034,0.8182794625243424
E06000035,0.6527631203670159
E06000036,0.8256189527635396
E06000037,0.8256189527635396
E06000038,0.8256189527635396
E06000039,0.7803194723322135
E06000040,0.8746522563794152
E06000041,0.8256189527635396
E06000042,0.8182794625243424
E06000043,0.6803306143078973
E06000044,0.7328105921855921
E06000045,0.8182794625243424
E06000047,0.7405262552820929
E06000049,0.7706550255085043
E06000050,0.754615794362629
E06000051,0.6827577189720694
E06000052,0.7457146597609801
E06000053,0.6287045265618777
E06000054,0.7934670700149059
E06000057,0.6745221617517274
E06000058,0.7275902842691753
E06000059,0.7275902842691753
E06000060,0.8746522563794152
E07000008,0.8182794625243424
E07000009,0.6842436690253986
E07000010,0.9103595468724348
E07000011,0.8182794625243424
E07000012,0.8182794625243424
E07000026,0.66281330866707
E07000027,0.7186064693259426
E07000028,0.6745221617517274
E07000029,0.6681161833621607
E07000030,0.66281330866707
E07000031,0.7186064693259426
E07000032,0.5036122545282586
E07000033,0.5036122545282586
E07000034,0.5919039898563782
E07000035,0.6825514744399381
E07000036,0.663695497116149
E07000037,0.7719803145304436
E07000038,0.5036122545282586
E07000040,0.6553948978576154
E07000041,0.7457146597609801
E07000042,0.6553948978576154
E07000043,0.7457146597609801
E07000044,0.7457146597609801
E07000045,0.6553948978576154
E07000046,0.6553948978576154
E07000047,0.7457146597609801
E07000061,0.6902878333983369
E07000062,0.6902878333983369
E07000063,0.6902878333983369
E07000064,0.6902878333983369
E07000065,0.6902878333983369
E07000066,0.8182794625243424
E07000067,0.734245354980338
E07000068,0.7266331344596497
E07000070,0.7266331344596497
E07000071,0.734245354980338
E07000072,0.7266331344596497
E07000073,0.8182794625243424
E07000074,0.6597314698146166
E07000075,0.7266331344596497
E07000076,0.734245354980338
E07000077,0.8182794625243424
E07000078,0.7247359100341009
E07000079,0.7934670700149059
